,Geography,Geographic Area Name,Households!!Estimate!!Total,Households!!Margin of Error!!Total,Families!!Estimate!!Total,Families!!Margin of Error!!Total,Married-couple families!!Estimate!!Total,Married-couple families!!Margin of Error!!Total,Nonfamily households!!Estimate!!Total,Nonfamily households!!Margin of Error!!Total,"Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more",Households!!Estimate!!Mean income (dollars),Households!!Margin of Error!!Mean income (dollars),Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months,Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months,ACSST5Y2011.S1901-Data.csv,zip_code,year
1029,8600000US84333,ZCTA5 84333,882.0,73.0,704.0,58.0,593.0,64.0,178.0,44.0,1.1,1.2,1.4,1.5,1.7,1.8,4.3,2.4,3.1,2.4,1.7,1.9,7.0,2.4,3.8,2.0,4.0,2.5,13.2,5.2,8.5,5.0,9.8,5.8,18.7,4.3,17.8,4.7,11.8,4.4,23.8,4.6,29.1,6.0,30.4,6.9,16.0,4.2,18.6,5.1,21.1,5.6,11.5,3.6,13.5,4.3,15.3,4.8,3.3,1.9,4.1,2.3,4.2,2.7,1.1,1.4,0.0,4.2,0.0,4.9,63254.0,5046.0,28.6,25.7,ACSST5Y2014.S1901-Data.csv,84333.0,2014
1030,8600000US84334,ZCTA5 84334,141.0,93.0,141.0,93.0,141.0,93.0,0.0,11.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,31.2,39.1,31.2,39.1,31.2,39.1,68.8,39.1,68.8,39.1,68.8,39.1,0.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,55946.0,4716.0,11.3,11.3,ACSST5Y2014.S1901-Data.csv,84334.0,2014
1031,8600000US84335,ZCTA5 84335,3480.0,147.0,2989.0,145.0,2587.0,159.0,491.0,129.0,3.8,2.3,2.1,1.6,2.4,1.9,0.9,0.8,1.0,0.9,0.4,0.6,9.2,2.7,6.8,2.6,3.7,1.9,11.4,3.2,11.9,3.6,10.6,3.5,17.1,3.5,16.1,3.7,15.0,3.8,25.2,4.5,26.3,4.9,28.6,5.5,11.6,2.9,13.5,3.5,15.3,3.9,17.7,3.3,18.8,3.7,20.2,3.8,1.2,1.0,1.3,1.1,1.5,1.2,1.8,1.3,2.1,1.5,2.4,1.7,67448.0,5390.0,19.0,17.3,ACSST5Y2014.S1901-Data.csv,84335.0,2014
1032,8600000US84336,ZCTA5 84336,113.0,42.0,91.0,37.0,75.0,27.0,22.0,24.0,2.7,3.4,16.5,21.8,1.3,3.1,5.3,6.2,2.2,3.4,0.0,31.7,13.3,17.1,15.4,20.7,18.7,23.9,14.2,18.4,1.1,2.7,1.3,3.3,24.8,19.4,15.4,14.6,18.7,16.8,23.9,13.0,29.7,14.8,36.0,17.8,5.3,6.8,6.6,8.8,8.0,10.0,4.4,4.6,5.5,5.6,6.7,6.5,0.0,23.0,0.0,27.5,0.0,31.7,6.2,11.3,7.7,14.2,9.3,16.5,57495.0,24036.0,16.8,20.9,ACSST5Y2014.S1901-Data.csv,84336.0,2014
1033,8600000US84337,ZCTA5 84337,3598.0,188.0,3054.0,146.0,2531.0,185.0,544.0,179.0,5.5,3.2,5.0,3.4,0.0,1.2,1.6,1.5,1.2,1.5,0.2,0.3,9.9,4.0,5.7,3.4,6.2,4.0,12.0,3.7,11.9,4.1,10.5,4.1,15.5,4.0,16.5,4.3,17.0,4.9,22.5,4.4,22.3,4.6,24.6,5.1,18.2,4.1,19.8,4.7,21.0,4.7,9.0,2.7,10.6,3.2,12.8,3.9,4.1,1.9,4.8,2.1,4.9,2.4,1.8,1.0,2.2,1.2,2.6,1.4,66924.0,4861.0,30.2,29.6,ACSST5Y2014.S1901-Data.csv,84337.0,2014
1034,8600000US84338,ZCTA5 84338,152.0,29.0,129.0,27.0,109.0,24.0,23.0,11.0,5.9,5.4,0.0,20.6,0.0,23.7,3.9,3.9,1.6,2.7,0.0,23.7,9.2,6.6,8.5,6.5,7.3,7.0,9.9,5.8,10.9,7.0,7.3,6.9,17.1,8.2,16.3,9.0,16.5,9.6,27.6,9.8,31.8,11.6,33.9,12.6,11.8,6.3,14.0,7.5,16.5,8.9,13.2,7.1,15.5,8.4,16.5,9.2,1.3,2.5,1.6,3.0,1.8,3.4,0.0,17.8,0.0,20.6,0.0,23.7,58170.0,8088.0,33.6,32.6,ACSST5Y2014.S1901-Data.csv,84338.0,2014
1035,8600000US84339,ZCTA5 84339,1466.0,128.0,1270.0,113.0,1083.0,114.0,196.0,95.0,1.0,0.8,0.6,0.7,0.7,0.8,6.3,5.8,2.8,2.9,1.7,2.3,5.4,2.2,4.6,2.3,4.1,2.4,9.1,4.6,9.1,4.9,7.7,5.3,13.4,4.7,12.8,4.7,12.5,5.6,28.4,5.5,29.8,5.7,30.4,5.8,15.3,4.2,16.5,4.6,15.4,4.3,14.1,4.3,15.9,5.0,18.1,5.8,5.0,3.0,5.7,3.4,6.7,3.9,2.0,1.8,2.4,2.0,2.8,2.4,75343.0,9019.0,23.3,26.2,ACSST5Y2014.S1901-Data.csv,84339.0,2014
1036,8600000US84340,ZCTA5 84340,1080.0,78.0,919.0,80.0,702.0,75.0,161.0,43.0,5.1,4.7,8.8,3.6,1.6,1.8,3.4,2.1,1.8,1.8,1.4,1.8,9.5,4.8,3.0,2.4,2.1,2.0,10.9,4.8,9.4,5.3,6.3,3.2,14.9,5.1,15.8,5.9,14.4,6.4,14.0,4.6,14.1,5.3,16.0,6.3,15.8,4.7,18.9,5.7,21.9,7.0,22.4,5.4,23.9,6.1,30.9,6.8,1.5,1.2,1.3,1.2,1.7,1.6,2.4,1.4,2.8,1.7,3.7,2.3,75016.0,9902.0,19.4,19.9,ACSST5Y2014.S1901-Data.csv,84340.0,2014
1037,8600000US84341,ZCTA5 84341,6938.0,244.0,5156.0,237.0,4588.0,254.0,1782.0,212.0,6.8,1.9,4.2,1.3,2.7,1.0,5.2,1.7,2.9,1.1,2.5,1.1,13.9,2.5,13.1,3.0,12.1,2.9,15.5,2.9,14.6,3.1,15.0,3.3,12.1,2.1,11.1,2.5,10.8,2.5,18.4,3.4,21.1,3.9,21.6,4.1,10.6,2.3,12.2,2.8,13.1,3.2,10.9,2.0,12.3,2.4,13.2,2.6,2.7,0.9,3.5,1.2,3.7,1.4,3.8,1.2,5.1,1.6,5.3,1.8,64740.0,3738.0,22.3,19.4,ACSST5Y2014.S1901-Data.csv,84341.0,2014
1038,8600000US84401,ZCTA5 84401,12598.0,382.0,8034.0,360.0,5779.0,320.0,4564.0,362.0,9.6,1.4,5.5,1.5,2.2,1.0,5.3,1.3,4.4,1.5,1.4,0.9,14.4,1.8,11.8,2.2,7.7,2.1,10.8,1.7,7.8,1.9,6.2,1.9,17.2,2.2,18.8,2.4,18.8,3.1,17.2,2.0,18.6,2.7,21.2,3.2,11.2,1.9,14.2,2.5,18.0,3.4,10.6,1.4,13.7,2.2,17.7,2.8,2.5,0.9,3.6,1.4,5.0,2.0,1.2,0.7,1.6,0.9,1.9,1.2,54819.0,2099.0,25.1,23.5,ACSST5Y2014.S1901-Data.csv,84401.0,2014
1039,8600000US84403,ZCTA5 84403,12993.0,381.0,9090.0,344.0,7031.0,357.0,3903.0,365.0,8.3,1.8,6.7,1.7,1.8,1.0,5.3,1.3,4.0,1.4,3.3,1.3,8.0,1.7,6.3,1.7,6.2,2.0,11.8,1.8,10.7,2.0,9.2,2.1,14.8,1.9,12.8,2.4,13.1,2.7,19.3,2.2,20.1,2.8,19.6,2.9,12.6,1.9,13.4,2.3,15.7,2.9,10.8,1.8,13.7,2.3,16.2,2.8,4.8,1.0,6.4,1.4,7.5,1.6,4.4,0.8,5.9,1.1,7.4,1.4,72378.0,3869.0,27.0,25.9,ACSST5Y2014.S1901-Data.csv,84403.0,2014
1040,8600000US84404,ZCTA5 84404,19031.0,351.0,14106.0,415.0,10508.0,491.0,4925.0,402.0,5.4,1.1,3.6,1.1,0.9,0.5,3.6,0.9,2.1,0.9,0.6,0.4,9.0,1.3,6.9,1.7,4.1,1.4,13.3,1.8,12.2,2.0,9.9,2.0,16.2,1.9,16.4,2.4,15.0,2.3,24.3,1.7,25.0,2.1,27.7,2.4,14.1,2.0,16.3,2.5,20.0,3.0,10.5,1.4,13.2,1.8,16.1,2.2,2.3,0.6,2.8,0.8,3.8,1.1,1.3,0.4,1.4,0.5,1.8,0.7,61570.0,2662.0,22.9,20.9,ACSST5Y2014.S1901-Data.csv,84404.0,2014
1041,8600000US84405,ZCTA5 84405,11059.0,345.0,8036.0,249.0,6117.0,252.0,3023.0,374.0,5.1,1.6,3.7,2.1,0.7,0.7,3.2,1.4,2.1,1.2,0.6,0.6,9.1,1.9,3.9,1.3,3.1,1.3,9.9,2.0,7.8,1.9,7.3,2.1,17.1,2.5,17.3,2.8,16.1,2.8,22.2,2.5,23.6,3.3,23.0,3.5,13.9,2.2,16.7,3.0,19.0,3.6,13.2,1.9,16.8,2.4,19.7,2.8,3.9,0.9,4.9,1.2,6.4,1.6,2.5,0.8,3.3,1.1,4.1,1.3,69780.0,3239.0,23.3,24.0,ACSST5Y2014.S1901-Data.csv,84405.0,2014
1042,8600000US84414,ZCTA5 84414,8707.0,291.0,7358.0,262.0,6419.0,266.0,1349.0,218.0,2.0,1.0,2.1,1.2,0.7,0.7,0.6,0.4,0.1,0.2,0.1,0.2,5.9,1.8,3.0,1.3,2.0,0.9,5.9,1.6,4.5,1.6,3.5,1.5,12.3,2.5,10.7,2.6,8.4,2.5,22.4,2.6,23.4,2.9,23.6,3.0,20.7,2.4,21.3,2.7,23.0,3.0,19.1,2.5,22.2,2.9,24.9,3.3,5.8,1.4,6.5,1.6,6.9,1.6,5.3,1.3,6.2,1.6,6.8,1.8,89048.0,4488.0,16.3,15.3,ACSST5Y2014.S1901-Data.csv,84414.0,2014
1043,8600000US84501,ZCTA5 84501,4699.0,213.0,3274.0,210.0,2665.0,230.0,1425.0,174.0,6.1,2.1,3.3,1.7,2.1,1.3,7.5,2.3,3.6,1.5,0.6,0.5,13.0,2.7,8.2,2.5,7.9,3.0,10.5,2.5,10.3,2.7,10.7,3.0,12.3,2.5,13.4,3.4,10.6,3.2,20.8,3.3,21.9,3.9,24.4,4.7,14.4,2.8,18.5,3.8,19.1,4.2,12.6,2.7,17.1,3.7,19.9,4.7,2.6,1.3,3.3,1.8,4.1,2.2,0.3,0.3,0.4,0.4,0.5,0.6,58032.0,2862.0,27.3,28.9,ACSST5Y2014.S1901-Data.csv,84501.0,2014
1044,8600000US84511,ZCTA5 84511,1274.0,117.0,962.0,83.0,768.0,81.0,312.0,81.0,13.7,4.4,11.0,4.9,4.6,4.4,4.5,2.3,4.3,2.6,3.6,3.2,5.7,2.7,2.3,1.8,2.0,1.8,8.8,3.8,8.3,4.6,6.1,4.4,16.6,4.6,17.2,4.7,18.4,5.7,20.6,4.0,22.5,5.0,25.1,5.8,10.4,3.5,10.5,4.3,10.2,4.0,14.7,4.7,17.8,5.5,22.3,6.4,4.2,2.5,5.1,3.4,6.4,4.3,0.9,1.0,1.1,1.3,1.4,1.6,59926.0,5738.0,37.4,38.9,ACSST5Y2014.S1901-Data.csv,84511.0,2014
1045,8600000US84512,ZCTA5 84512,407.0,79.0,244.0,75.0,194.0,69.0,163.0,56.0,19.2,8.7,11.9,7.1,8.2,6.8,7.1,6.2,3.7,3.2,2.6,2.7,16.7,12.1,6.6,5.3,3.1,4.4,7.1,5.8,10.2,10.1,12.9,12.9,12.3,7.6,14.3,11.0,14.9,13.7,8.6,4.8,13.1,8.0,13.9,8.9,22.1,14.7,36.9,19.6,40.2,24.8,0.7,1.1,1.2,1.8,1.5,2.3,4.9,7.6,0.0,11.6,0.0,14.3,1.2,1.7,2.0,2.9,2.6,3.7,47903.0,13762.0,33.9,31.6,ACSST5Y2014.S1901-Data.csv,84512.0,2014
1046,8600000US84513,ZCTA5 84513,588.0,83.0,431.0,83.0,358.0,82.0,157.0,47.0,4.3,3.5,2.1,3.1,0.0,8.0,2.4,2.2,1.6,1.6,0.0,8.0,3.2,2.4,1.6,1.7,2.0,2.0,15.0,5.2,4.4,3.9,3.6,3.7,25.2,8.0,30.2,9.8,26.0,9.9,20.4,7.1,24.8,9.3,26.0,9.9,14.6,5.9,14.8,7.7,17.9,8.9,10.5,4.9,14.4,6.7,17.3,7.8,3.1,2.8,4.2,3.8,5.0,4.6,1.4,1.1,1.9,1.5,2.2,1.8,62279.0,5877.0,28.2,33.9,ACSST5Y2014.S1901-Data.csv,84513.0,2014
1047,8600000US84515,ZCTA5 84515,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,3.2,3.4,1.7,3.8,0.5,4.2,2.5,3.0,1.0,3.4,0.3,4.2,7.2,4.5,4.3,4.35,2.9,4.4,8.3,4.8,6.6,4.95,5.3,5.1,13.2,6.0,12.5,6.5,11.7,6.9,20.0,7.3,21.5,8.6,22.0,9.4,14.0,5.8,16.0,6.95,17.0,7.75,14.1,5.7,16.9,7.0,18.8,7.95,3.6,3.3,4.4,4.0,5.0,4.6,2.1,3.1,2.5,3.9,2.9,4.5,71583.0,9401.0,30.5,30.0,ACSST5Y2014.S1901-Data.csv,84515.0,2014
1048,8600000US84516,ZCTA5 84516,45.0,18.0,40.0,17.0,34.0,16.0,5.0,7.0,0.0,42.5,0.0,45.1,0.0,48.9,0.0,42.5,0.0,45.1,0.0,48.9,22.2,21.1,20.0,21.4,23.5,25.2,13.3,12.0,7.5,10.0,8.8,11.8,24.4,18.7,27.5,21.4,20.6,22.3,22.2,16.1,25.0,18.0,23.5,19.7,4.4,6.3,5.0,6.9,5.9,8.3,2.2,6.5,2.5,7.7,2.9,8.7,11.1,11.6,12.5,12.8,14.7,14.7,0.0,42.5,0.0,45.1,0.0,48.9,54804.0,15939.0,31.1,25.0,ACSST5Y2014.S1901-Data.csv,84516.0,2014
1049,8600000US84518,ZCTA5 84518,287.0,58.0,250.0,56.0,223.0,58.0,37.0,27.0,2.1,2.9,0.0,11.3,0.0,12.6,2.8,3.5,0.0,11.3,0.0,12.6,3.5,3.8,2.8,3.5,2.2,3.2,11.5,9.2,6.8,5.0,5.4,4.8,11.1,9.5,11.2,10.8,12.1,12.0,26.1,11.4,30.4,13.0,26.5,13.7,19.5,8.4,22.0,9.9,23.8,11.4,16.4,10.2,18.8,11.9,21.1,12.8,7.0,10.0,8.0,11.2,9.0,12.5,0.0,9.9,0.0,11.3,0.0,12.6,74526.0,13651.0,24.4,24.4,ACSST5Y2014.S1901-Data.csv,84518.0,2014
1050,8600000US84520,ZCTA5 84520,541.0,83.0,283.0,56.0,200.0,52.0,258.0,64.0,12.0,6.6,4.2,5.6,1.5,3.0,12.6,6.0,14.1,9.4,2.5,4.1,19.4,6.8,7.4,5.9,5.0,5.0,14.2,6.2,14.5,8.4,15.0,9.9,10.9,4.0,11.0,5.0,15.5,6.7,16.3,5.9,29.3,10.2,33.0,11.6,10.9,5.9,12.4,7.9,17.5,10.4,3.3,2.2,6.4,4.5,9.0,6.1,0.4,0.7,0.7,1.4,1.0,2.0,0.0,5.4,0.0,10.0,0.0,13.9,38430.0,4897.0,15.5,26.5,ACSST5Y2014.S1901-Data.csv,84520.0,2014
1051,8600000US84521,ZCTA5 84521,247.0,45.0,195.0,43.0,176.0,42.0,52.0,20.0,8.9,5.2,3.6,4.4,1.7,3.1,2.8,3.7,1.0,1.8,0.0,15.6,3.2,3.1,0.0,14.2,0.0,15.6,11.3,6.9,11.3,7.5,12.5,8.2,13.0,7.3,16.9,9.4,14.8,9.4,28.3,11.2,29.7,12.8,32.4,14.1,10.5,5.7,9.7,6.4,8.0,5.2,10.5,9.6,13.3,12.0,14.8,13.2,7.7,9.5,9.7,12.0,10.8,13.1,3.6,5.0,4.6,6.4,5.1,7.1,69629.0,15185.0,29.1,32.3,ACSST5Y2014.S1901-Data.csv,84521.0,2014
1052,8600000US84522,ZCTA5 84522,138.0,42.0,92.0,23.0,86.0,22.0,46.0,39.0,0.0,19.4,0.0,27.2,0.0,28.7,20.3,23.5,0.0,27.2,0.0,28.7,14.5,8.9,18.5,11.6,19.8,11.9,11.6,8.8,7.6,6.2,8.1,6.6,10.9,8.5,12.0,10.2,5.8,5.0,25.4,13.5,35.9,16.8,38.4,18.3,5.8,6.6,8.7,8.3,9.3,9.0,9.4,6.8,14.1,10.0,15.1,10.6,2.2,3.2,3.3,4.8,3.5,5.1,0.0,19.4,0.0,27.2,0.0,28.7,49028.0,11843.0,21.7,23.9,ACSST5Y2014.S1901-Data.csv,84522.0,2014
1053,8600000US84523,ZCTA5 84523,547.0,70.0,453.0,71.0,404.0,67.0,94.0,36.0,7.1,4.7,5.3,4.5,0.0,7.2,4.0,4.0,0.0,6.4,0.0,7.2,5.9,3.1,5.1,3.2,5.7,3.5,10.4,5.3,8.4,5.6,8.4,6.2,20.7,7.0,19.9,7.4,21.5,8.2,27.4,7.1,31.8,8.4,33.7,8.9,16.8,6.7,20.3,7.8,20.3,8.2,7.7,4.3,9.3,5.2,10.4,5.7,0.0,5.3,0.0,6.4,0.0,7.2,0.0,5.3,0.0,6.4,0.0,7.2,53631.0,4743.0,21.4,20.3,ACSST5Y2014.S1901-Data.csv,84523.0,2014
1054,8600000US84525,ZCTA5 84525,435.0,70.0,351.0,62.0,242.0,59.0,84.0,43.0,13.1,8.4,5.7,5.0,0.0,11.6,5.3,5.0,7.1,7.4,0.0,11.6,17.2,6.7,19.1,7.8,8.7,6.8,9.9,5.3,10.8,6.6,13.2,9.1,24.4,9.7,21.4,10.5,28.1,13.9,11.7,6.3,13.1,6.9,16.9,10.2,10.1,5.6,12.5,6.7,18.2,9.5,8.3,4.8,10.3,5.9,14.9,8.5,0.0,6.7,0.0,8.2,0.0,11.6,0.0,6.7,0.0,8.2,0.0,11.6,43921.0,6434.0,28.5,27.4,ACSST5Y2014.S1901-Data.csv,84525.0,2014
1055,8600000US84526,ZCTA5 84526,1621.0,154.0,1058.0,128.0,825.0,112.0,563.0,113.0,8.5,4.5,3.9,4.6,0.0,3.6,6.7,3.5,3.4,3.4,0.0,3.6,13.8,4.3,7.1,3.7,2.4,2.2,12.8,4.4,15.4,6.3,16.5,7.3,12.3,3.6,9.5,4.3,9.2,4.5,24.1,5.3,29.6,6.5,33.3,6.9,14.1,3.3,19.5,4.9,23.6,5.7,6.0,2.2,9.1,3.4,11.6,4.5,1.7,2.0,2.6,3.0,3.3,3.8,0.0,1.8,0.0,2.8,0.0,3.6,50638.0,4425.0,31.5,31.4,ACSST5Y2014.S1901-Data.csv,84526.0,2014
1056,8600000US84528,ZCTA5 84528,869.0,91.0,646.0,99.0,524.0,88.0,223.0,63.0,4.0,2.7,3.9,3.4,1.1,1.2,0.9,1.3,1.2,1.8,0.0,5.6,8.2,4.3,1.2,2.0,0.0,5.6,10.6,4.2,10.8,4.9,7.4,4.1,21.2,7.9,17.2,9.1,18.7,10.7,25.1,6.9,27.4,8.5,28.6,9.5,14.4,6.7,19.7,8.7,24.2,10.3,15.3,5.3,18.1,7.1,19.3,8.2,0.3,0.6,0.5,0.9,0.6,1.0,0.0,3.4,0.0,4.5,0.0,5.6,60087.0,4629.0,23.9,23.5,ACSST5Y2014.S1901-Data.csv,84528.0,2014
1057,8600000US84529,ZCTA5 84529,53.0,49.0,16.0,17.0,16.0,17.0,37.0,46.0,17.0,28.2,56.3,54.7,56.3,54.7,52.8,49.5,0.0,71.2,0.0,71.2,0.0,39.1,0.0,71.2,0.0,71.2,17.0,28.3,0.0,71.2,0.0,71.2,0.0,39.1,0.0,71.2,0.0,71.2,13.2,24.2,43.8,54.7,43.8,54.7,0.0,39.1,0.0,71.2,0.0,71.2,0.0,39.1,0.0,71.2,0.0,71.2,0.0,39.1,0.0,71.2,0.0,71.2,0.0,39.1,0.0,71.2,0.0,71.2,21879.0,13770.0,30.2,100.0,ACSST5Y2014.S1901-Data.csv,84529.0,2014
1058,8600000US84530,ZCTA5 84530,232.0,73.0,162.0,64.0,130.0,70.0,70.0,50.0,0.0,12.1,0.0,16.8,0.0,20.4,33.6,27.6,19.8,27.2,0.0,20.4,0.0,12.1,0.0,16.8,0.0,20.4,0.0,12.1,0.0,16.8,0.0,20.4,7.3,11.7,10.5,16.2,13.1,19.5,21.6,22.9,30.9,31.1,38.5,38.1,26.7,26.0,27.8,32.2,34.6,37.9,7.8,11.4,11.1,15.3,13.8,19.3,3.0,4.4,0.0,16.8,0.0,20.4,0.0,12.1,0.0,16.8,0.0,20.4,57313.0,20271.0,12.1,6.2,ACSST5Y2014.S1901-Data.csv,84530.0,2014
1059,8600000US84531,ZCTA5 84531,185.0,42.0,148.0,38.0,78.0,26.0,37.0,26.0,22.2,14.7,16.9,9.8,9.0,9.4,14.1,8.4,11.5,8.1,12.8,11.6,17.3,9.2,21.6,11.0,20.5,14.3,18.9,14.7,23.6,16.9,15.4,13.7,7.0,5.8,6.1,5.1,7.7,8.4,10.8,6.9,8.1,6.6,15.4,11.6,6.5,5.9,8.1,7.4,15.4,12.7,3.2,4.8,4.1,5.9,3.8,7.3,0.0,14.9,0.0,18.2,0.0,30.9,0.0,14.9,0.0,18.2,0.0,30.9,31018.0,8188.0,55.1,45.9,ACSST5Y2014.S1901-Data.csv,84531.0,2014
1060,8600000US84532,ZCTA5 84532,3902.0,218.0,2250.0,235.0,1677.0,260.0,1652.0,227.0,8.3,3.2,3.7,2.8,0.2,0.5,5.7,2.3,1.9,1.6,2.0,1.9,12.8,4.0,13.4,4.6,7.9,5.1,11.9,3.3,5.5,2.9,4.2,2.8,19.2,4.2,20.9,5.9,19.7,6.5,18.4,4.0,19.4,6.0,23.9,7.2,12.7,3.3,16.6,5.2,17.7,7.4,7.6,2.9,13.2,4.7,17.1,6.1,1.5,1.1,2.5,1.9,3.4,2.6,2.0,1.6,2.9,2.7,3.9,3.7,55055.0,4989.0,20.7,21.5,ACSST5Y2014.S1901-Data.csv,84532.0,2014
1061,8600000US84533,ZCTA5 84533,50.0,41.0,15.0,21.0,15.0,21.0,35.0,36.0,48.0,50.8,0.0,73.6,0.0,73.6,0.0,40.3,0.0,73.6,0.0,73.6,0.0,40.3,0.0,73.6,0.0,73.6,0.0,40.3,0.0,73.6,0.0,73.6,30.0,40.3,100.0,73.6,100.0,73.6,0.0,40.3,0.0,73.6,0.0,73.6,22.0,36.2,0.0,73.6,0.0,73.6,0.0,40.3,0.0,73.6,0.0,73.6,0.0,40.3,0.0,73.6,0.0,73.6,0.0,40.3,0.0,73.6,0.0,73.6,35326.0,31104.0,52.0,100.0,ACSST5Y2014.S1901-Data.csv,84533.0,2014
1062,8600000US84534,ZCTA5 84534,490.0,61.0,374.0,47.0,253.0,44.0,116.0,33.0,29.0,7.0,24.1,8.5,15.0,8.2,5.9,3.3,5.9,4.0,5.5,4.6,11.4,3.8,9.6,3.4,8.3,4.6,10.2,4.8,9.1,4.6,7.9,5.0,13.9,5.0,18.2,6.4,19.8,7.6,10.6,5.5,13.4,6.9,15.8,8.7,7.8,3.8,7.2,3.7,9.1,5.6,8.4,3.9,8.8,4.8,13.0,6.7,2.9,2.5,3.7,3.3,5.5,4.9,0.0,5.9,0.0,7.7,0.0,11.2,40404.0,5918.0,47.8,51.3,ACSST5Y2014.S1901-Data.csv,84534.0,2014
1063,8600000US84535,ZCTA5 84535,780.0,113.0,599.0,93.0,489.0,87.0,181.0,75.0,10.3,8.1,4.8,5.0,3.3,4.0,2.7,2.8,2.5,3.4,0.0,5.9,11.3,5.7,6.8,5.4,2.9,4.5,13.1,6.2,12.0,6.3,11.0,6.5,15.5,6.5,17.0,7.9,16.4,9.0,21.3,7.2,23.0,7.7,28.2,9.3,13.6,6.1,17.7,7.8,18.6,8.2,9.4,5.1,12.2,6.7,14.9,8.0,1.5,1.6,2.0,2.1,2.5,2.6,1.4,1.4,1.8,1.8,2.2,2.2,56108.0,6709.0,33.2,34.1,ACSST5Y2014.S1901-Data.csv,84535.0,2014
1064,8600000US84536,ZCTA5 84536,398.0,48.0,312.0,42.0,189.0,37.0,86.0,26.0,29.1,6.9,24.0,7.7,17.5,8.5,8.0,4.0,9.0,4.7,9.0,6.4,21.6,5.8,17.0,5.6,18.5,7.2,9.8,4.7,11.5,5.7,9.5,6.5,5.8,3.5,7.7,4.9,3.2,4.3,11.1,4.7,13.8,5.9,15.9,8.3,6.3,3.9,8.0,4.9,13.2,7.3,6.0,4.1,6.1,4.6,8.5,7.3,2.3,2.4,2.9,3.1,4.8,5.1,0.0,7.3,0.0,9.2,0.0,14.6,34649.0,5980.0,67.3,74.0,ACSST5Y2014.S1901-Data.csv,84536.0,2014
